module,column,year,code,why
05,p521c,2018,9,"no label in any year, and not inside a declared range — needs its own evidence"
05,p521c,2019,9,"no label in any year, and not inside a declared range — needs its own evidence"
05,p546,2011,9,"single-row noise: 2 row(s) of 73,092 (0.0027%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p550_1,2024,2,"single-row noise: 2 row(s) of 85,992 (0.0023%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p550_3,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p55614d,2021,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p55614d,2022,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p55625d,2022,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p5563f,2023,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p5563g,2023,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p5571a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5572a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5573a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5574a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5575a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5576a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5577a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5578a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p5581a,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558a3,2009,-128,"negative code in a categorical — likely an int8 overflow artifact, never a category"
05,p558f1a,2024,6,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558f1b,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558g1,2024,2,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558g1,2024,6,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558g1,2024,9,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h10_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h11_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h12_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h3_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h4_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h7_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p558h9_6,2024,1,"single-row noise: 1 row(s) of 85,992 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p559t_01,2019,4,"single-row noise: 1 row(s) of 92,094 (0.0011%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p559t_02,2019,4,"single-row noise: 1 row(s) of 92,094 (0.0011%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p560a1_01,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p560c_01,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p560e_01,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p560e_09,2025,0,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
