module,column,verdict,reason,years,ref_year
05,p517b1,VERIFIED_MAPPING,,8,2025
05,p517c,VERIFIED_MAPPING,,16,2025
05,p517d1,VERIFIED_MAPPING,,16,2025
05,p519,UNRESOLVED_MAPPING,observed codes without labels: {2025: [3]},16,
05,p520a,VERIFIED_MAPPING,,8,2025
05,p521,VERIFIED_MAPPING,,16,2025
05,p521a,VERIFIED_MAPPING,,16,2025
05,p521b1,UNRESOLVED_MAPPING,years without value labels: [2012],5,
05,p521c,UNRESOLVED_MAPPING,observed codes without labels: {2016: [9]},8,
05,p521d,VERIFIED_MAPPING,,8,2025
05,p522a,VERIFIED_MAPPING,,1,2020
05,p522b,VERIFIED_MAPPING,,2,2020
05,p522c,VERIFIED_MAPPING,,1,2020
05,p523,VERIFIED_MAPPING,,16,2025
05,p524a2,VERIFIED_MAPPING,,16,2025
05,p524b2,VERIFIED_MAPPING,,16,2025
05,p524c2,VERIFIED_MAPPING,,16,2025
05,p524cc2,VERIFIED_MAPPING,,3,2006
05,p524d2,VERIFIED_MAPPING,,16,2025
05,p524e2,VERIFIED_MAPPING,,13,2025
05,p525,VERIFIED_MAPPING,,1,2004
05,p528,VERIFIED_MAPPING,,16,2025
05,p5291a,VERIFIED_MAPPING,,16,2025
05,p5291c,VERIFIED_MAPPING,,16,2025
05,p5292a,VERIFIED_MAPPING,,16,2025
05,p5292c,VERIFIED_MAPPING,,16,2025
05,p5293a,VERIFIED_MAPPING,,16,2025
05,p5293c,VERIFIED_MAPPING,,16,2025
05,p5294a,VERIFIED_MAPPING,,16,2025
05,p5294c,VERIFIED_MAPPING,,16,2025
05,p5295a,VERIFIED_MAPPING,,16,2025
05,p5295c,VERIFIED_MAPPING,,16,2025
05,p5296a,VERIFIED_MAPPING,,16,2025
05,p5296c,VERIFIED_MAPPING,,16,2025
05,p5297a,VERIFIED_MAPPING,,16,2025
05,p529h,VERIFIED_MAPPING,,1,2020
05,p529i,VERIFIED_MAPPING,,1,2020
05,p529j,VERIFIED_MAPPING,,1,2020
05,p529t,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p530b,VERIFIED_MAPPING,,16,2025
05,p535,VERIFIED_MAPPING,,16,2025
05,p5371,VERIFIED_MAPPING,,16,2025
05,p53710,VERIFIED_MAPPING,,16,2025
05,p53711,VERIFIED_MAPPING,,16,2025
05,p53712,VERIFIED_MAPPING,,16,2025
05,p5372,VERIFIED_MAPPING,,16,2025
05,p5373,VERIFIED_MAPPING,,16,2025
05,p5374,VERIFIED_MAPPING,,16,2025
05,p5375,VERIFIED_MAPPING,,16,2025
05,p5376,VERIFIED_MAPPING,,16,2025
05,p5377,VERIFIED_MAPPING,,16,2025
05,p5378,VERIFIED_MAPPING,,16,2025
05,p5379,VERIFIED_MAPPING,,16,2025
05,p538a2,VERIFIED_MAPPING,,16,2025
05,p538b2,VERIFIED_MAPPING,,16,2025
05,p538c2,VERIFIED_MAPPING,,16,2025
05,p538cc2,VERIFIED_MAPPING,,3,2006
05,p538d2,VERIFIED_MAPPING,,16,2025
05,p538e2,VERIFIED_MAPPING,,13,2025
05,p539,VERIFIED_MAPPING,,16,2025
05,p5401a,VERIFIED_MAPPING,,16,2025
05,p5401c,VERIFIED_MAPPING,,16,2025
05,p5402a,VERIFIED_MAPPING,,16,2025
05,p5402c,VERIFIED_MAPPING,,16,2025
05,p5403a,VERIFIED_MAPPING,,16,2025
05,p5403c,VERIFIED_MAPPING,,16,2025
05,p5404a,VERIFIED_MAPPING,,16,2025
05,p5404c,VERIFIED_MAPPING,,16,2025
05,p5405a,VERIFIED_MAPPING,,16,2025
05,p5405c,VERIFIED_MAPPING,,9,2020
05,p5406a,VERIFIED_MAPPING,,16,2025
05,p5406c,VERIFIED_MAPPING,,16,2025
05,p5407a,VERIFIED_MAPPING,,16,2025
05,p541b,VERIFIED_MAPPING,,15,2025
05,p542,VERIFIED_MAPPING,,16,2025
05,p5441a,VERIFIED_MAPPING,,16,2025
05,p5442a,VERIFIED_MAPPING,,16,2025
05,p5443a,VERIFIED_MAPPING,,16,2025
05,p5444a,VERIFIED_MAPPING,,16,2025
05,p5445a,VERIFIED_MAPPING,,16,2025
05,p5446a,VERIFIED_MAPPING,,16,2025
05,p5447a,VERIFIED_MAPPING,,16,2025
05,p5448a,VERIFIED_MAPPING,,16,2025
05,p545,VERIFIED_MAPPING,,16,2025
05,p546,UNRESOLVED_MAPPING,observed codes without labels: {2011: [9]},16,
05,p547,VERIFIED_MAPPING,,16,2025
05,p548,VERIFIED_MAPPING,,16,2025
05,p549,VERIFIED_MAPPING,,16,2025
05,p550,VERIFIED_MAPPING,,13,2016
05,p550_1,UNRESOLVED_MAPPING,observed codes without labels: {2024: [2]},3,
05,p550_2,VERIFIED_MAPPING,,3,2025
05,p550_3,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},3,
05,p550_4,VERIFIED_MAPPING,,3,2025
05,p550_5,VERIFIED_MAPPING,,3,2025
05,p550_6,VERIFIED_MAPPING,,3,2025
05,p550_7,VERIFIED_MAPPING,,3,2025
05,p550_gi,VERIFIED_MAPPING,,3,2025
05,p552,VERIFIED_MAPPING,,16,2025
05,p555,VERIFIED_MAPPING,,16,2025
05,p555a1,VERIFIED_MAPPING,,1,2004
05,p55610a,VERIFIED_MAPPING,,3,2025
05,p55610b,VERIFIED_MAPPING,,3,2025
05,p55610d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},3,
05,p55611a,VERIFIED_MAPPING,,3,2025
05,p55611b,VERIFIED_MAPPING,,3,2025
05,p55611d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},3,
05,p55612a,VERIFIED_MAPPING,,3,2025
05,p55612b,VERIFIED_MAPPING,,3,2025
05,p55612d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},3,
05,p55613a,VERIFIED_MAPPING,,3,2025
05,p55613b,VERIFIED_MAPPING,,3,2025
05,p55613d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},3,
05,p55614a,VERIFIED_MAPPING,,3,2025
05,p55614b,VERIFIED_MAPPING,,3,2025
05,p55614d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},3,
05,p55616a,VERIFIED_MAPPING,,1,2020
05,p55616a_e,UNRESOLVED_MAPPING,years without value labels: [2020],1,
05,p55616b,VERIFIED_MAPPING,,1,2020
05,p55616b_e,UNRESOLVED_MAPPING,years without value labels: [2020],1,
05,p55616d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},1,
05,p55617a,VERIFIED_MAPPING,,1,2020
05,p55617b,VERIFIED_MAPPING,,1,2020
05,p55617d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},1,
05,p55618a,VERIFIED_MAPPING,,1,2020
05,p55618a_e,UNRESOLVED_MAPPING,years without value labels: [2020],1,
05,p55618b,VERIFIED_MAPPING,,1,2020
05,p55618d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},1,
05,p55619a,VERIFIED_MAPPING,,1,2020
05,p55619a_e,UNRESOLVED_MAPPING,years without value labels: [2020],1,
05,p55619b,VERIFIED_MAPPING,,1,2020
05,p55619b_e,UNRESOLVED_MAPPING,years without value labels: [2020],1,
05,p55619d,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},1,
05,p5561a,VERIFIED_MAPPING,,16,2025
05,p5561b,VERIFIED_MAPPING,,16,2025
05,p5561d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p55620a,VERIFIED_MAPPING,,2,2025
05,p55620b,VERIFIED_MAPPING,,2,2025
05,p55620d,VERIFIED_MAPPING,,2,2025
05,p55621a,VERIFIED_MAPPING,,2,2025
05,p55621b,VERIFIED_MAPPING,,2,2025
05,p55621d,VERIFIED_MAPPING,,2,2025
05,p55622a,VERIFIED_MAPPING,,2,2025
05,p55622b,VERIFIED_MAPPING,,2,2025
05,p55622d,VERIFIED_MAPPING,,2,2025
05,p55623a,VERIFIED_MAPPING,,2,2025
05,p55623b,VERIFIED_MAPPING,,2,2025
05,p55623d,VERIFIED_MAPPING,,2,2025
05,p55624a,VERIFIED_MAPPING,,1,2024
05,p55624a_e,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p55624b,VERIFIED_MAPPING,,1,2024
05,p55624b_e,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p55624d,VERIFIED_MAPPING,,1,2024
05,p55625a,VERIFIED_MAPPING,,1,2024
05,p55625a_e,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p55625b,VERIFIED_MAPPING,,1,2024
05,p55625b_e,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p55625d,VERIFIED_MAPPING,,1,2024
05,p55626a,VERIFIED_MAPPING,,1,2024
05,p55626b,VERIFIED_MAPPING,,1,2024
05,p55626d,VERIFIED_MAPPING,,1,2024
05,p55627a,VERIFIED_MAPPING,,2,2025
05,p55627b,VERIFIED_MAPPING,,2,2025
05,p55627d,VERIFIED_MAPPING,,2,2025
05,p55628a,VERIFIED_MAPPING,,2,2025
05,p55628b,VERIFIED_MAPPING,,2,2025
05,p55628d,VERIFIED_MAPPING,,2,2025
05,p5562a,VERIFIED_MAPPING,,16,2025
05,p5562b,VERIFIED_MAPPING,,16,2025
05,p5562d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p5563a,VERIFIED_MAPPING,,16,2025
05,p5563b,VERIFIED_MAPPING,,16,2025
05,p5563c1,UNRESOLVED_MAPPING,"observed codes without labels: {2014: [99], 2015: [99], 2016: [99], 2020: [99]}",6,
05,p5563d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p5563f,VERIFIED_MAPPING,,13,2025
05,p5563g,VERIFIED_MAPPING,,13,2025
05,p5564a,VERIFIED_MAPPING,,16,2025
05,p5564b,VERIFIED_MAPPING,,16,2025
05,p5564d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p5565a,VERIFIED_MAPPING,,16,2025
05,p5565b,VERIFIED_MAPPING,,16,2025
05,p5565d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p5566a,VERIFIED_MAPPING,,16,2025
05,p5566b,VERIFIED_MAPPING,,16,2025
05,p5566d,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0]}",16,
05,p5567a,VERIFIED_MAPPING,,16,2025
05,p5567b,VERIFIED_MAPPING,,16,2025
05,p5567d,VERIFIED_MAPPING,,16,2025
05,p5568a,VERIFIED_MAPPING,,11,2025
05,p5568b,VERIFIED_MAPPING,,11,2025
05,p5568d,VERIFIED_MAPPING,,11,2025
05,p5569a,VERIFIED_MAPPING,,6,2025
05,p5569b,VERIFIED_MAPPING,,6,2025
05,p5569d,VERIFIED_MAPPING,,6,2025
05,p5571a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5571b,VERIFIED_MAPPING,,16,2025
05,p5572a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5572b,VERIFIED_MAPPING,,16,2025
05,p5573a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5573b,VERIFIED_MAPPING,,16,2025
05,p5574a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5574b,VERIFIED_MAPPING,,16,2025
05,p5575a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5575b,VERIFIED_MAPPING,,16,2025
05,p5576a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5576b,VERIFIED_MAPPING,,16,2025
05,p5577a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5577b,VERIFIED_MAPPING,,16,2025
05,p5578a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5578b,VERIFIED_MAPPING,,16,2025
05,p557t1,VERIFIED_MAPPING,,1,2020
05,p55810a,VERIFIED_MAPPING,,2,2025
05,p5581a,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},16,
05,p5581f,VERIFIED_MAPPING,,3,2006
05,p5581g,VERIFIED_MAPPING,,3,2006
05,p5582a,VERIFIED_MAPPING,,16,2025
05,p5582f,VERIFIED_MAPPING,,3,2006
05,p5582g,VERIFIED_MAPPING,,3,2006
05,p5583a,VERIFIED_MAPPING,,16,2025
05,p5583f,VERIFIED_MAPPING,,3,2006
05,p5583g,VERIFIED_MAPPING,,3,2006
05,p5584a,VERIFIED_MAPPING,,16,2025
05,p5584f,VERIFIED_MAPPING,,3,2006
05,p5584g,VERIFIED_MAPPING,,3,2006
05,p5585a,VERIFIED_MAPPING,,16,2025
05,p5585f,VERIFIED_MAPPING,,3,2006
05,p5585g,VERIFIED_MAPPING,,3,2006
05,p5586a,VERIFIED_MAPPING,,16,2025
05,p5587a,VERIFIED_MAPPING,,16,2025
05,p5588a,VERIFIED_MAPPING,,2,2025
05,p5589a,VERIFIED_MAPPING,,2,2025
05,p558a,VERIFIED_MAPPING,,1,2004
05,p558a1,VERIFIED_MAPPING,,16,2025
05,p558a2,VERIFIED_MAPPING,,16,2025
05,p558a3,VERIFIED_MAPPING,,15,2025
05,p558a4,VERIFIED_MAPPING,,16,2025
05,p558a5,VERIFIED_MAPPING,,16,2025
05,p558b3,VERIFIED_MAPPING,,16,2025
05,p558c,VERIFIED_MAPPING,,9,2025
05,p558d,VERIFIED_MAPPING,,6,2020
05,p558d2_1,VERIFIED_MAPPING,,3,2025
05,p558e1,VERIFIED_MAPPING,,2,2016
05,p558e1_1,VERIFIED_MAPPING,,3,2025
05,p558e1_10,VERIFIED_MAPPING,,2,2025
05,p558e1_2,VERIFIED_MAPPING,,3,2025
05,p558e1_3,VERIFIED_MAPPING,,3,2025
05,p558e1_4,VERIFIED_MAPPING,,2,2025
05,p558e1_6,VERIFIED_MAPPING,,3,2025
05,p558e1_7,VERIFIED_MAPPING,,3,2025
05,p558e1_8,VERIFIED_MAPPING,,2,2025
05,p558e1_9,VERIFIED_MAPPING,,2,2025
05,p558e2,VERIFIED_MAPPING,,2,2016
05,p558e2_1,VERIFIED_MAPPING,,1,2020
05,p558e2_2,VERIFIED_MAPPING,,1,2020
05,p558e3,VERIFIED_MAPPING,,2,2016
05,p558e3_1,VERIFIED_MAPPING,,1,2020
05,p558e3_2,VERIFIED_MAPPING,,1,2020
05,p558e4,VERIFIED_MAPPING,,2,2016
05,p558e5,VERIFIED_MAPPING,,2,2016
05,p558e6,VERIFIED_MAPPING,,2,2016
05,p558f,VERIFIED_MAPPING,,2,2016
05,p558f1a,UNRESOLVED_MAPPING,observed codes without labels: {2024: [6]},3,
05,p558f1b,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},3,
05,p558g1,UNRESOLVED_MAPPING,"observed codes without labels: {2024: [2, 6, 9]}",5,
05,p558g2,VERIFIED_MAPPING,,5,2025
05,p558g3,VERIFIED_MAPPING,,5,2025
05,p558g4,VERIFIED_MAPPING,,3,2020
05,p558g5,VERIFIED_MAPPING,,5,2025
05,p558g6,VERIFIED_MAPPING,,2,2025
05,p558g7,VERIFIED_MAPPING,,2,2025
05,p558g8,VERIFIED_MAPPING,,2,2025
05,p558h,VERIFIED_MAPPING,,3,2006
05,p558h10_1,VERIFIED_MAPPING,,5,2025
05,p558h10_2,VERIFIED_MAPPING,,5,2025
05,p558h10_3,VERIFIED_MAPPING,,5,2025
05,p558h10_4,VERIFIED_MAPPING,,3,2020
05,p558h10_5,VERIFIED_MAPPING,,5,2025
05,p558h10_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h10_7,VERIFIED_MAPPING,,2,2025
05,p558h10_8,VERIFIED_MAPPING,,2,2025
05,p558h11_1,VERIFIED_MAPPING,,5,2025
05,p558h11_2,VERIFIED_MAPPING,,5,2025
05,p558h11_3,VERIFIED_MAPPING,,5,2025
05,p558h11_4,VERIFIED_MAPPING,,3,2020
05,p558h11_5,VERIFIED_MAPPING,,5,2025
05,p558h11_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h11_7,VERIFIED_MAPPING,,2,2025
05,p558h11_8,VERIFIED_MAPPING,,2,2025
05,p558h12_1,VERIFIED_MAPPING,,5,2025
05,p558h12_2,VERIFIED_MAPPING,,5,2025
05,p558h12_3,VERIFIED_MAPPING,,5,2025
05,p558h12_4,VERIFIED_MAPPING,,3,2020
05,p558h12_5,VERIFIED_MAPPING,,5,2025
05,p558h12_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h12_7,VERIFIED_MAPPING,,2,2025
05,p558h12_8,VERIFIED_MAPPING,,2,2025
05,p558h1_1,VERIFIED_MAPPING,,5,2025
05,p558h1_2,VERIFIED_MAPPING,,5,2025
05,p558h1_3,VERIFIED_MAPPING,,5,2025
05,p558h1_4,VERIFIED_MAPPING,,3,2020
05,p558h1_5,VERIFIED_MAPPING,,5,2025
05,p558h1_6,VERIFIED_MAPPING,,5,2025
05,p558h1_7,VERIFIED_MAPPING,,2,2025
05,p558h1_8,VERIFIED_MAPPING,,2,2025
05,p558h2_1,VERIFIED_MAPPING,,5,2025
05,p558h2_2,VERIFIED_MAPPING,,5,2025
05,p558h2_3,VERIFIED_MAPPING,,5,2025
05,p558h2_4,VERIFIED_MAPPING,,3,2020
05,p558h2_5,VERIFIED_MAPPING,,5,2025
05,p558h2_6,VERIFIED_MAPPING,,5,2025
05,p558h2_7,VERIFIED_MAPPING,,2,2025
05,p558h2_8,VERIFIED_MAPPING,,2,2025
05,p558h3_1,VERIFIED_MAPPING,,5,2025
05,p558h3_2,VERIFIED_MAPPING,,5,2025
05,p558h3_3,VERIFIED_MAPPING,,5,2025
05,p558h3_4,VERIFIED_MAPPING,,3,2020
05,p558h3_5,VERIFIED_MAPPING,,5,2025
05,p558h3_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h3_7,VERIFIED_MAPPING,,2,2025
05,p558h3_8,VERIFIED_MAPPING,,2,2025
05,p558h4_1,VERIFIED_MAPPING,,5,2025
05,p558h4_2,VERIFIED_MAPPING,,5,2025
05,p558h4_3,VERIFIED_MAPPING,,5,2025
05,p558h4_4,VERIFIED_MAPPING,,3,2020
05,p558h4_5,VERIFIED_MAPPING,,5,2025
05,p558h4_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h4_7,VERIFIED_MAPPING,,2,2025
05,p558h4_8,VERIFIED_MAPPING,,2,2025
05,p558h5_1,VERIFIED_MAPPING,,5,2025
05,p558h5_2,VERIFIED_MAPPING,,5,2025
05,p558h5_3,VERIFIED_MAPPING,,5,2025
05,p558h5_4,VERIFIED_MAPPING,,3,2020
05,p558h5_5,VERIFIED_MAPPING,,5,2025
05,p558h5_6,VERIFIED_MAPPING,,5,2025
05,p558h5_7,VERIFIED_MAPPING,,2,2025
05,p558h5_8,VERIFIED_MAPPING,,2,2025
05,p558h6_1,VERIFIED_MAPPING,,5,2025
05,p558h6_2,VERIFIED_MAPPING,,5,2025
05,p558h6_3,VERIFIED_MAPPING,,5,2025
05,p558h6_4,VERIFIED_MAPPING,,3,2020
05,p558h6_5,VERIFIED_MAPPING,,5,2025
05,p558h6_6,VERIFIED_MAPPING,,5,2025
05,p558h6_7,VERIFIED_MAPPING,,2,2025
05,p558h6_8,VERIFIED_MAPPING,,2,2025
05,p558h7_1,VERIFIED_MAPPING,,5,2025
05,p558h7_2,VERIFIED_MAPPING,,5,2025
05,p558h7_3,VERIFIED_MAPPING,,5,2025
05,p558h7_4,VERIFIED_MAPPING,,3,2020
05,p558h7_5,VERIFIED_MAPPING,,5,2025
05,p558h7_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h7_7,VERIFIED_MAPPING,,2,2025
05,p558h7_8,VERIFIED_MAPPING,,2,2025
05,p558h8_1,VERIFIED_MAPPING,,5,2025
05,p558h8_2,VERIFIED_MAPPING,,5,2025
05,p558h8_3,VERIFIED_MAPPING,,5,2025
05,p558h8_4,VERIFIED_MAPPING,,3,2020
05,p558h8_5,VERIFIED_MAPPING,,5,2025
05,p558h8_6,VERIFIED_MAPPING,,5,2025
05,p558h8_7,VERIFIED_MAPPING,,2,2025
05,p558h8_8,VERIFIED_MAPPING,,2,2025
05,p558h9_1,VERIFIED_MAPPING,,5,2025
05,p558h9_2,VERIFIED_MAPPING,,5,2025
05,p558h9_3,VERIFIED_MAPPING,,5,2025
05,p558h9_4,VERIFIED_MAPPING,,3,2020
05,p558h9_5,VERIFIED_MAPPING,,5,2025
05,p558h9_6,UNRESOLVED_MAPPING,observed codes without labels: {2024: [1]},5,
05,p558h9_7,VERIFIED_MAPPING,,2,2025
05,p558h9_8,VERIFIED_MAPPING,,2,2025
05,p558i,VERIFIED_MAPPING,,3,2006
05,p558j1,VERIFIED_MAPPING,,3,2006
05,p558k,VERIFIED_MAPPING,,3,2006
05,p558l11,VERIFIED_MAPPING,,3,2006
05,p558l21,VERIFIED_MAPPING,,3,2006
05,p558l31,VERIFIED_MAPPING,,3,2006
05,p558l41,VERIFIED_MAPPING,,3,2006
05,p558l51,VERIFIED_MAPPING,,3,2006
05,p558l61,VERIFIED_MAPPING,,3,2006
05,p558l71,VERIFIED_MAPPING,,3,2006
05,p558t1,VERIFIED_MAPPING,,1,2020
05,p559_01,VERIFIED_MAPPING,,16,2025
05,p559_02,VERIFIED_MAPPING,,16,2025
05,p559_03,VERIFIED_MAPPING,,16,2025
05,p559_04,VERIFIED_MAPPING,,16,2025
05,p559_05,VERIFIED_MAPPING,,16,2025
05,p559_06,VERIFIED_MAPPING,,16,2025
05,p559_07,VERIFIED_MAPPING,,16,2025
05,p559_08,VERIFIED_MAPPING,,16,2025
05,p559_09,VERIFIED_MAPPING,,16,2025
05,p559_10,VERIFIED_MAPPING,,16,2025
05,p559_11,VERIFIED_MAPPING,,8,2025
05,p559_12,VERIFIED_MAPPING,,8,2025
05,p559_13,VERIFIED_MAPPING,,8,2025
05,p559_14,VERIFIED_MAPPING,,8,2025
05,p559_15,VERIFIED_MAPPING,,8,2025
05,p559_16,VERIFIED_MAPPING,,3,2025
05,p559_17,VERIFIED_MAPPING,,3,2025
05,p559_18,VERIFIED_MAPPING,,3,2025
05,p559_19,VERIFIED_MAPPING,,3,2025
05,p559_20,VERIFIED_MAPPING,,3,2025
05,p559_21,VERIFIED_MAPPING,,3,2025
