module,column,verdict,reason,years,ref_year
03,p303,VERIFIED_MAPPING,,18,2025
03,p304a,VERIFIED_MAPPING,,18,2025
03,p304d,VERIFIED_MAPPING,,18,2025
03,p305,VERIFIED_MAPPING,,18,2025
03,p306,VERIFIED_MAPPING,,18,2025
03,p307,VERIFIED_MAPPING,,18,2025
03,p307a1,VERIFIED_MAPPING,,2,2023
03,p307a2,VERIFIED_MAPPING,,2,2023
03,p307a3,VERIFIED_MAPPING,,2,2023
03,p307a4,VERIFIED_MAPPING,,2,2023
03,p307a4_5,VERIFIED_MAPPING,,2,2023
03,p307a4_6,VERIFIED_MAPPING,,2,2023
03,p307a4_7,VERIFIED_MAPPING,,2,2023
03,p307b1,VERIFIED_MAPPING,,2,2023
03,p307b2,VERIFIED_MAPPING,,2,2023
03,p307b3,VERIFIED_MAPPING,,2,2023
03,p307b4,VERIFIED_MAPPING,,2,2023
03,p307b4_5,VERIFIED_MAPPING,,2,2023
03,p307b4_6,VERIFIED_MAPPING,,2,2023
03,p307b4_7,VERIFIED_MAPPING,,2,2023
03,p307c,VERIFIED_MAPPING,,1,2023
03,p307d,VERIFIED_MAPPING,,2,2025
03,p308a,VERIFIED_MAPPING,,18,2025
03,p308b1,VERIFIED_MAPPING,,10,2025
03,p308b2,VERIFIED_MAPPING,,10,2025
03,p308b3,VERIFIED_MAPPING,,10,2025
03,p308b4,VERIFIED_MAPPING,,10,2025
03,p308b5,VERIFIED_MAPPING,,10,2025
03,p308c1,UNRESOLVED_MAPPING,observed codes without labels: {2025: [2]},5,
03,p308d,VERIFIED_MAPPING,,18,2025
03,p3091a,VERIFIED_MAPPING,,8,2011
03,p3091b,VERIFIED_MAPPING,,8,2011
03,p3091c,VERIFIED_MAPPING,,8,2011
03,p3092a,VERIFIED_MAPPING,,8,2011
03,p3092b,VERIFIED_MAPPING,,8,2011
03,p3092c,VERIFIED_MAPPING,,8,2011
03,p310,VERIFIED_MAPPING,,18,2025
03,p310b,UNRESOLVED_MAPPING,"observed codes without labels: {2015: [0, 3]}",4,
03,p310b1,VERIFIED_MAPPING,,8,2025
03,p310c0,VERIFIED_MAPPING,,8,2025
03,p310c1,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p310e0,VERIFIED_MAPPING,,8,2025
03,p310e1,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p310e3,UNRESOLVED_MAPPING,"observed codes without labels: {2016: [99], 2020: [98], 2023: [98], 2024: [98], 2025: [98]}",6,
03,p311_0,VERIFIED_MAPPING,,1,2020
03,p311_1,VERIFIED_MAPPING,,18,2025
03,p311_2,VERIFIED_MAPPING,,18,2025
03,p311_3,VERIFIED_MAPPING,,18,2025
03,p311_4,VERIFIED_MAPPING,,18,2025
03,p311_5,VERIFIED_MAPPING,,18,2025
03,p311_6,VERIFIED_MAPPING,,18,2025
03,p311_7,VERIFIED_MAPPING,,18,2025
03,p311_8,VERIFIED_MAPPING,,10,2025
03,p311_9,VERIFIED_MAPPING,,3,2025
03,p311a1_0,VERIFIED_MAPPING,,1,2020
03,p311a1_1,VERIFIED_MAPPING,,18,2025
03,p311a1_2,VERIFIED_MAPPING,,18,2025
03,p311a1_3,VERIFIED_MAPPING,,18,2025
03,p311a1_4,VERIFIED_MAPPING,,18,2025
03,p311a1_5,VERIFIED_MAPPING,,18,2025
03,p311a1_6,VERIFIED_MAPPING,,18,2025
03,p311a1_7,VERIFIED_MAPPING,,18,2025
03,p311a1_8,VERIFIED_MAPPING,,7,2020
03,p311a1_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311a2_0,VERIFIED_MAPPING,,1,2020
03,p311a2_1,VERIFIED_MAPPING,,18,2025
03,p311a2_2,VERIFIED_MAPPING,,18,2025
03,p311a2_3,VERIFIED_MAPPING,,18,2025
03,p311a2_4,VERIFIED_MAPPING,,18,2025
03,p311a2_5,VERIFIED_MAPPING,,18,2025
03,p311a2_6,VERIFIED_MAPPING,,18,2025
03,p311a2_7,VERIFIED_MAPPING,,18,2025
03,p311a2_8,VERIFIED_MAPPING,,7,2020
03,p311a2_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311a3_0,VERIFIED_MAPPING,,1,2020
03,p311a3_1,VERIFIED_MAPPING,,18,2025
03,p311a3_2,VERIFIED_MAPPING,,18,2025
03,p311a3_3,VERIFIED_MAPPING,,18,2025
03,p311a3_4,VERIFIED_MAPPING,,18,2025
03,p311a3_5,VERIFIED_MAPPING,,18,2025
03,p311a3_6,VERIFIED_MAPPING,,18,2025
03,p311a3_7,VERIFIED_MAPPING,,18,2025
03,p311a3_8,VERIFIED_MAPPING,,7,2020
03,p311a3_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311a4_0,VERIFIED_MAPPING,,1,2020
03,p311a4_1,VERIFIED_MAPPING,,18,2025
03,p311a4_2,VERIFIED_MAPPING,,18,2025
03,p311a4_3,VERIFIED_MAPPING,,18,2025
03,p311a4_4,VERIFIED_MAPPING,,18,2025
03,p311a4_5,VERIFIED_MAPPING,,18,2025
03,p311a4_6,VERIFIED_MAPPING,,18,2025
03,p311a4_7,VERIFIED_MAPPING,,18,2025
03,p311a4_8,VERIFIED_MAPPING,,7,2020
03,p311a4_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311a5_0,VERIFIED_MAPPING,,1,2020
03,p311a5_1,VERIFIED_MAPPING,,18,2025
03,p311a5_2,VERIFIED_MAPPING,,18,2025
03,p311a5_3,VERIFIED_MAPPING,,18,2025
03,p311a5_4,VERIFIED_MAPPING,,18,2025
03,p311a5_5,VERIFIED_MAPPING,,18,2025
03,p311a5_6,VERIFIED_MAPPING,,18,2025
03,p311a5_7,VERIFIED_MAPPING,,18,2025
03,p311a5_8,VERIFIED_MAPPING,,7,2020
03,p311a5_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311a6_0,VERIFIED_MAPPING,,1,2020
03,p311a6_1,VERIFIED_MAPPING,,18,2025
03,p311a6_2,VERIFIED_MAPPING,,18,2025
03,p311a6_3,VERIFIED_MAPPING,,18,2025
03,p311a6_4,VERIFIED_MAPPING,,18,2025
03,p311a6_5,VERIFIED_MAPPING,,18,2025
03,p311a6_6,VERIFIED_MAPPING,,18,2025
03,p311a6_7,VERIFIED_MAPPING,,18,2025
03,p311a6_8,VERIFIED_MAPPING,,10,2025
03,p311a6_9,VERIFIED_MAPPING,,3,2025
03,p311a7_0,VERIFIED_MAPPING,,1,2020
03,p311a7_1,VERIFIED_MAPPING,,18,2025
03,p311a7_2,VERIFIED_MAPPING,,18,2025
03,p311a7_3,VERIFIED_MAPPING,,18,2025
03,p311a7_4,VERIFIED_MAPPING,,18,2025
03,p311a7_5,VERIFIED_MAPPING,,18,2025
03,p311a7_6,VERIFIED_MAPPING,,18,2025
03,p311a7_7,VERIFIED_MAPPING,,18,2025
03,p311a7_8,VERIFIED_MAPPING,,7,2020
03,p311a7_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311c_0,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311c_1,VERIFIED_MAPPING,,18,2025
03,p311c_2,VERIFIED_MAPPING,,18,2025
03,p311c_3,VERIFIED_MAPPING,,18,2025
03,p311c_4,VERIFIED_MAPPING,,18,2025
03,p311c_5,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311c_6,UNRESOLVED_MAPPING,years without value labels: [2012],1,
03,p311c_7,UNRESOLVED_MAPPING,observed codes without labels: {2011: [17]},18,
03,p311c_8,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311c_9,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p311n_0,VERIFIED_MAPPING,,1,2020
03,p311n_1,VERIFIED_MAPPING,,18,2025
03,p311n_2,VERIFIED_MAPPING,,18,2025
03,p311n_3,VERIFIED_MAPPING,,18,2025
03,p311n_4,VERIFIED_MAPPING,,18,2025
03,p311n_5,VERIFIED_MAPPING,,18,2025
03,p311n_6,VERIFIED_MAPPING,,18,2025
03,p311n_7,VERIFIED_MAPPING,,18,2025
03,p311n_8,VERIFIED_MAPPING,,10,2025
03,p311n_9,VERIFIED_MAPPING,,3,2025
03,p3120,VERIFIED_MAPPING,,1,2020
03,p3120a1,VERIFIED_MAPPING,,1,2020
03,p3120a2,VERIFIED_MAPPING,,1,2020
03,p3120a3,VERIFIED_MAPPING,,1,2020
03,p3120a4,VERIFIED_MAPPING,,1,2020
03,p3120a5,VERIFIED_MAPPING,,1,2020
03,p3120a6,VERIFIED_MAPPING,,1,2020
03,p3121,VERIFIED_MAPPING,,18,2025
03,p3121a1,VERIFIED_MAPPING,,18,2025
03,p3121a2,VERIFIED_MAPPING,,18,2025
03,p3121a3,VERIFIED_MAPPING,,18,2025
03,p3121a4,VERIFIED_MAPPING,,18,2025
03,p3121a5,VERIFIED_MAPPING,,18,2025
03,p3121a6,VERIFIED_MAPPING,,18,2025
03,p3122,VERIFIED_MAPPING,,18,2025
03,p3122a1,VERIFIED_MAPPING,,18,2025
03,p3122a2,VERIFIED_MAPPING,,18,2025
03,p3122a3,VERIFIED_MAPPING,,18,2025
03,p3122a4,VERIFIED_MAPPING,,18,2025
03,p3122a5,VERIFIED_MAPPING,,18,2025
03,p3122a6,VERIFIED_MAPPING,,18,2025
03,p313,VERIFIED_MAPPING,,13,2025
03,p313a,VERIFIED_MAPPING,,5,2011
03,p314,VERIFIED_MAPPING,,3,2006
03,p314a,VERIFIED_MAPPING,,15,2025
03,p314a1,VERIFIED_MAPPING,,3,2006
03,p314a2,VERIFIED_MAPPING,,3,2006
03,p314a3,VERIFIED_MAPPING,,3,2006
03,p314a4,VERIFIED_MAPPING,,3,2006
03,p314a5,VERIFIED_MAPPING,,3,2006
03,p314a6,VERIFIED_MAPPING,,3,2006
03,p314b1_1,VERIFIED_MAPPING,,6,2025
03,p314b1_2,VERIFIED_MAPPING,,6,2025
03,p314b1_3,VERIFIED_MAPPING,,1,2016
03,p314b1_4,VERIFIED_MAPPING,,1,2016
03,p314b1_5,VERIFIED_MAPPING,,1,2016
03,p314b1_6,VERIFIED_MAPPING,,6,2025
03,p314b1_7,VERIFIED_MAPPING,,6,2025
03,p314b1_8,VERIFIED_MAPPING,,5,2025
03,p314b1_9,VERIFIED_MAPPING,,5,2025
03,p314b_1,VERIFIED_MAPPING,,15,2025
03,p314b_2,VERIFIED_MAPPING,,15,2025
03,p314b_3,VERIFIED_MAPPING,,15,2025
03,p314b_4,VERIFIED_MAPPING,,15,2025
03,p314b_5,VERIFIED_MAPPING,,15,2025
03,p314b_6,VERIFIED_MAPPING,,7,2025
03,p314b_7,VERIFIED_MAPPING,,6,2025
03,p314d,VERIFIED_MAPPING,,15,2025
03,p3151,VERIFIED_MAPPING,,15,2025
03,p3152,VERIFIED_MAPPING,,15,2025
03,p3153,VERIFIED_MAPPING,,15,2025
03,p3154,VERIFIED_MAPPING,,15,2025
03,p3155,VERIFIED_MAPPING,,15,2025
03,p3156,VERIFIED_MAPPING,,15,2025
03,p316_1,VERIFIED_MAPPING,,15,2025
03,p316_10,VERIFIED_MAPPING,,7,2025
03,p316_11,VERIFIED_MAPPING,,7,2025
03,p316_12,VERIFIED_MAPPING,,5,2025
03,p316_2,VERIFIED_MAPPING,,15,2025
03,p316_3,VERIFIED_MAPPING,,15,2025
03,p316_4,VERIFIED_MAPPING,,15,2025
03,p316_5,VERIFIED_MAPPING,,15,2025
03,p316_6,VERIFIED_MAPPING,,15,2025
03,p316_7,VERIFIED_MAPPING,,15,2025
03,p316_8,VERIFIED_MAPPING,,7,2025
03,p316_9,VERIFIED_MAPPING,,7,2025
03,p316a1,UNRESOLVED_MAPPING,observed codes without labels: {2024: [2]},5,
03,p316a2,VERIFIED_MAPPING,,5,2025
03,p316a3,UNRESOLVED_MAPPING,observed codes without labels: {2024: [2]},5,
03,p316a4,UNRESOLVED_MAPPING,observed codes without labels: {2024: [2]},5,
03,p316a5,VERIFIED_MAPPING,,5,2025
03,p316a6,VERIFIED_MAPPING,,5,2025
03,p316a_1,VERIFIED_MAPPING,,3,2010
03,p316a_2,VERIFIED_MAPPING,,2,2008
03,p316a_3,VERIFIED_MAPPING,,2,2008
03,p316a_4,VERIFIED_MAPPING,,3,2011
03,p316b,VERIFIED_MAPPING,,5,2025
03,p316c1,VERIFIED_MAPPING,,5,2025
03,p316c10,VERIFIED_MAPPING,,5,2025
03,p316c2,VERIFIED_MAPPING,,5,2025
03,p316c3,VERIFIED_MAPPING,,5,2025
03,p316c4,VERIFIED_MAPPING,,5,2025
03,p316c5,VERIFIED_MAPPING,,5,2025
03,p316c6,VERIFIED_MAPPING,,5,2025
03,p316c7,VERIFIED_MAPPING,,5,2025
03,p316c8,VERIFIED_MAPPING,,5,2025
03,p316c9,VERIFIED_MAPPING,,5,2025
03,t313,VERIFIED_MAPPING,,3,2006
03,t313a,VERIFIED_MAPPING,,15,2025
03,t314b_5,VERIFIED_MAPPING,,2,2014
03,t314b_6,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,ticuest01a,VERIFIED_MAPPING,,11,2025
03,tipocuestionario,VERIFIED_MAPPING,,1,2020
03,tipoentrevista,VERIFIED_MAPPING,,1,2020
