module,column,verdict,reason,years,ref_year
26,p2500b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]; observed codes without labels: {2025: [3100, 3200, 3300, 3400, 3500, 3600, 3700, 3801, 3802, 3900]}",14,
26,periodo,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,
26,tipocuestionario,VERIFIED_MAPPING,,1,2020
26,tipoentrevista,VERIFIED_MAPPING,,1,2020
27,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
27,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
27,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
27,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
27,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
27,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
27,p20003,UNRESOLVED_MAPPING,years without value labels: [2004],1,
27,p20004,UNRESOLVED_MAPPING,years without value labels: [2004],1,
27,p20005,UNRESOLVED_MAPPING,years without value labels: [2004],1,
27,p2600,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
27,p2600a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2005: [1, 2, 3, 4, 5, 6], 2007: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 2008: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 2009: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2010: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2012: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 2013: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 2014: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 2015: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2020: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2025: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}",14,
27,p2600b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]; observed codes without labels: {2025: [4103, 4104, 4109, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4121, 4122, 4125, 4126, 4127, 4199, 4201, 4299]}",14,
27,periodo,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,
27,tipocuestionario,VERIFIED_MAPPING,,1,2020
27,tipoentrevista,VERIFIED_MAPPING,,1,2020
28,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
28,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
28,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
28,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
28,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
28,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
28,p20003,UNRESOLVED_MAPPING,years without value labels: [2004],1,
28,p20004,UNRESOLVED_MAPPING,years without value labels: [2004],1,
28,p20005,UNRESOLVED_MAPPING,years without value labels: [2004],1,
28,periodo,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,
28,tipocuestionario,VERIFIED_MAPPING,,1,2020
28,tipoentrevista,VERIFIED_MAPPING,,1,2020
37,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",14,
37,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",14,
37,p701_01,VERIFIED_MAPPING,,6,2025
37,p701_02,VERIFIED_MAPPING,,6,2025
37,p701_03,VERIFIED_MAPPING,,6,2025
37,p701_04,VERIFIED_MAPPING,,6,2025
37,p701_05,VERIFIED_MAPPING,,6,2025
37,p701_06,VERIFIED_MAPPING,,6,2025
37,p701_07,VERIFIED_MAPPING,,6,2025
37,p701_08,VERIFIED_MAPPING,,6,2025
37,p701_09,VERIFIED_MAPPING,,6,2025
37,p701_10,VERIFIED_MAPPING,,4,2025
37,p701_11,VERIFIED_MAPPING,,2,2013
37,p703,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",8,
37,p704,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",8,
37,p705,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",8,
37,p705a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
37,p706,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
37,p7061,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p7062,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p7063,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p7064,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p7065,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p706a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
37,p706a1,UNRESOLVED_MAPPING,years without value labels: [2011],5,
37,p706a2,UNRESOLVED_MAPPING,"years without value labels: [2011]; observed codes without labels: {2007: [1], 2008: [1], 2009: [1], 2010: [1]}",5,
37,p706a3,UNRESOLVED_MAPPING,"years without value labels: [2011]; observed codes without labels: {2007: [1], 2008: [1], 2009: [1], 2010: [1]}",5,
37,p706a4,UNRESOLVED_MAPPING,"years without value labels: [2011]; observed codes without labels: {2007: [1], 2008: [1], 2009: [1], 2010: [1]}",5,
37,p707,UNRESOLVED_MAPPING,years without value labels: [2004],1,
37,p708a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
37,p708b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
37,p710_01,VERIFIED_MAPPING,,6,2025
37,p710_02,VERIFIED_MAPPING,,6,2025
37,p710_03,VERIFIED_MAPPING,,6,2025
37,p710_04,VERIFIED_MAPPING,,6,2025
37,p710_05,VERIFIED_MAPPING,,6,2025
37,p710_06,VERIFIED_MAPPING,,6,2025
37,p710_07,VERIFIED_MAPPING,,6,2025
37,p710_08,VERIFIED_MAPPING,,6,2025
37,p710_09,VERIFIED_MAPPING,,5,2020
37,p710_10,VERIFIED_MAPPING,,6,2025
37,p710_11,VERIFIED_MAPPING,,6,2025
37,p710_12,UNRESOLVED_MAPPING,"observed codes without labels: {2012: [0], 2014: [12], 2015: [12]}",6,
37,p710_13,UNRESOLVED_MAPPING,"observed codes without labels: {2012: [0], 2014: [13], 2015: [13]}",6,
37,p710_14,UNRESOLVED_MAPPING,"observed codes without labels: {2014: [14], 2015: [14]}",4,
37,p710_15,VERIFIED_MAPPING,,2,2025
37,p710_16,VERIFIED_MAPPING,,1,2020
37,p710_17,VERIFIED_MAPPING,,1,2020
37,p710_18,VERIFIED_MAPPING,,1,2020
37,p710_19,VERIFIED_MAPPING,,1,2020
37,p710_20,VERIFIED_MAPPING,,2,2025
37,p710_21,VERIFIED_MAPPING,,2,2025
37,p710_22,VERIFIED_MAPPING,,1,2020
37,p710_28,VERIFIED_MAPPING,,1,2025
37,p710_29,VERIFIED_MAPPING,,1,2025
37,p710_33,VERIFIED_MAPPING,,1,2025
37,p710_34,VERIFIED_MAPPING,,1,2025
37,ticuest0,UNRESOLVED_MAPPING,years without value labels: [2011],2,
37,ticuest01,UNRESOLVED_MAPPING,years without value labels: [2015],5,
37,tipocuestionario,VERIFIED_MAPPING,,1,2020
37,tipoentrevista,VERIFIED_MAPPING,,1,2020
77,activida,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]; observed codes without labels: {2025: [1, 2]}",14,
77,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2011]",14,
77,e23a,UNRESOLVED_MAPPING,"years without value labels: [2007, 2008, 2009, 2010, 2011, 2012, 2013]",11,
77,e23c,UNRESOLVED_MAPPING,years without value labels: [2011],11,
77,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2011]",14,
77,frecuen,VERIFIED_MAPPING,,2,2006
77,modulo,VERIFIED_MAPPING,,2,2006
77,periodo,UNRESOLVED_MAPPING,years without value labels: [2011],11,
77,tipocuestionario,VERIFIED_MAPPING,,1,2020
77,tipoentrevista,VERIFIED_MAPPING,,1,2020
78,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606d,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e1,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e2,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e3,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e4,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e5,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e6,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e7,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606e8,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606ee,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,p606n,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
78,ticuest0,UNRESOLVED_MAPPING,years without value labels: [2011],2,
78,ticuest01,VERIFIED_MAPPING,,5,2025
78,tipocuestionario,VERIFIED_MAPPING,,1,2020
78,tipoentrevista,VERIFIED_MAPPING,,1,2020
84,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
84,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
84,p801_1,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_10,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_11,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_12,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_13,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0, 13], 2015: [0], 2020: [0]}",14,
84,p801_14,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0, 14], 2015: [0], 2020: [0]}",14,
84,p801_15,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0, 15], 2015: [0], 2020: [0]}",14,
84,p801_16,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0, 16], 2015: [0], 2020: [0]}",14,
84,p801_17,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0, 17], 2015: [0], 2020: [0]}",14,
84,p801_18,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_19,UNRESOLVED_MAPPING,"years without value labels: [2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",11,
84,p801_2,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_20,UNRESOLVED_MAPPING,observed codes without labels: {2020: [0]},2,
84,p801_3,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_4,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_5,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_6,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_7,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_8,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p801_9,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2007: [0], 2008: [0], 2009: [0], 2010: [0], 2012: [0], 2014: [0], 2015: [0], 2020: [0]}",14,
84,p806,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]",14,
84,ticuest0,UNRESOLVED_MAPPING,years without value labels: [2011],2,
84,ticuest01,VERIFIED_MAPPING,,5,2025
84,tipocuestionario,VERIFIED_MAPPING,,1,2020
84,tipoentrevista,VERIFIED_MAPPING,,1,2020
