year,column,codes,declared_range,why
2004,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p613,[9],0-3,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2005,panel,[0],1-2,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2005,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2005,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2005,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2005,p613,[9],0-3,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2006,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2006,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2006,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2006,p613,[9],0-3,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p107a21,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p107a31,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p107a41,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1138,"[0, 8]",0-1,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2007,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2007,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p107a21,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2008,p107a31,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2008,p107a41,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2008,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2008,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2008,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2008,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p107a21,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2009,p107a31,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2009,p107a41,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2009,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2009,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2009,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2009,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p107a21,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2010,p107a31,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2010,p107a41,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2010,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2010,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2010,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2010,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p107a21,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p107a31,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p107a41,[1],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p111,[7],1-6,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2011,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2011,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1142,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1143,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1144,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2012,p1145,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1137,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1138,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2013,p1141,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
